timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1766786784206,24,Get all heros,200,OK,Thread Group 1-60,text,true,,340,127,72,72,http://localhost:3001/characters,17,0,2
1766786784192,40,Get all heros,200,OK,Thread Group 1-30,text,true,,340,127,73,73,http://localhost:3001/characters,40,0,16
1766786784178,54,Get all heros,200,OK,Thread Group 1-27,text,true,,340,127,73,73,http://localhost:3001/characters,54,0,31
1766786784189,44,Get all heros,200,OK,Thread Group 1-52,text,true,,340,127,74,74,http://localhost:3001/characters,44,0,19
1766786784184,49,Get all heros,200,OK,Thread Group 1-35,text,true,,340,127,74,74,http://localhost:3001/characters,43,0,25
1766786784185,49,Get all heros,200,OK,Thread Group 1-33,text,true,,340,127,74,74,http://localhost:3001/characters,49,0,23
1766786784182,53,Get all heros,200,OK,Thread Group 1-29,text,true,,340,127,74,74,http://localhost:3001/characters,53,0,28
1766786784181,54,Get all heros,200,OK,Thread Group 1-10,text,true,,340,127,74,74,http://localhost:3001/characters,54,0,28
1766786784192,43,Get all heros,200,OK,Thread Group 1-41,text,true,,340,127,75,75,http://localhost:3001/characters,33,0,17
1766786784195,41,Get all heros,200,OK,Thread Group 1-54,text,true,,340,127,75,75,http://localhost:3001/characters,32,0,14
1766786784184,53,Get all heros,200,OK,Thread Group 1-34,text,true,,340,127,75,75,http://localhost:3001/characters,43,0,25
1766786784180,57,Get all heros,200,OK,Thread Group 1-17,text,true,,340,127,75,75,http://localhost:3001/characters,47,0,29
1766786784193,45,Get all heros,200,OK,Thread Group 1-45,text,true,,340,127,76,76,http://localhost:3001/characters,36,0,18
1766786784184,55,Get all heros,200,OK,Thread Group 1-2,text,true,,340,127,77,77,http://localhost:3001/characters,45,0,26
1766786784185,55,Get all heros,200,OK,Thread Group 1-16,text,true,,340,127,77,77,http://localhost:3001/characters,44,0,24
1766786784184,58,Get all heros,200,OK,Thread Group 1-42,text,true,,340,127,77,77,http://localhost:3001/characters,58,0,29
1766786784212,30,Get all heros,200,OK,Thread Group 1-63,text,true,,340,127,77,77,http://localhost:3001/characters,30,0,0
1766786784191,51,Get all heros,200,OK,Thread Group 1-19,text,true,,340,127,77,77,http://localhost:3001/characters,51,0,17
1766786784210,33,Get all heros,200,OK,Thread Group 1-62,text,true,,340,127,78,78,http://localhost:3001/characters,33,0,1
1766786784204,37,Get all heros,200,OK,Thread Group 1-58,text,true,,340,127,77,77,http://localhost:3001/characters,25,0,4
1766786784184,59,Get all heros,200,OK,Thread Group 1-36,text,true,,340,127,78,78,http://localhost:3001/characters,59,0,26
1766786784191,52,Get all heros,200,OK,Thread Group 1-23,text,true,,340,127,78,78,http://localhost:3001/characters,52,0,22
1766786784187,56,Get all heros,200,OK,Thread Group 1-51,text,true,,340,127,78,78,http://localhost:3001/characters,56,0,23
1766786784191,53,Get all heros,200,OK,Thread Group 1-44,text,true,,340,127,78,78,http://localhost:3001/characters,53,0,18
1766786784200,44,Get all heros,200,OK,Thread Group 1-57,text,true,,340,127,78,78,http://localhost:3001/characters,44,0,8
1766786784182,58,Get all heros,200,OK,Thread Group 1-12,text,true,,340,127,77,77,http://localhost:3001/characters,58,0,27
1766786784182,62,Get all heros,200,OK,Thread Group 1-22,text,true,,340,127,78,78,http://localhost:3001/characters,62,0,26
1766786784204,39,Get all heros,200,OK,Thread Group 1-59,text,true,,340,127,78,78,http://localhost:3001/characters,39,0,4
